"","ID_EVENTO","ID_PROD","FECHA_FERT","ID_FER_QUI","TIPO_FERTILIZACION","CANTIDAD_PROD_FERTI","PROD_QUI","PROD_ORG","PROD_ENM","N","P","K"
"1019",3970,4445,"4/26/2016",8153,"Quimica",200,"AMIDAS","","",40,0,0
"1020",3971,4456,"4/29/2016",8174,"Quimica",200,"AMIDAS","","",40,0,0
"1021",3978,3605,"4/29/2016",8177,"Quimica",200,"AMIDAS","","",40,0,0
"1022",3980,4511,"5/18/2016",8180,"Quimica",200,"AMIDAS","","",40,0,0
"1023",4148,3798,"4/30/2016",8219,"Quimica",200,"AMIDAS","","",40,0,0
"1024",4317,3611,"5/04/2016",8380,"Quimica",200,"AMIDAS","","",40,0,0
"1025",4319,3478,"5/05/2016",8385,"Quimica",200,"AMIDAS","","",40,0,0
"1026",4329,3596,"5/04/2016",8404,"Quimica",200,"AMIDAS","","",40,0,0
"1027",4344,3480,"4/30/2016",8439,"Quimica",200,"AMIDAS","","",40,0,0
"1028",1279,1066,"8/30/2014",1780,"Quimica",150,"ANDINO","","",12,28,12
"1029",1281,1067,"8/11/2014",1794,"Quimica",150,"ANDINO","","",12,28,12
"1030",2256,1065,"4/06/2015",5628,"Quimica",150,"ANDINO","","",12,28,12
"1031",2268,1724,"4/29/2015",3975,"Quimica",50,"ANDINO","","",12,28,12
"1032",2825,1736,"4/02/2015",5598,"Quimica",150,"ANDINO","","",12,28,12
"1033",3026,2613,"8/13/2015",6121,"Quimica",200,"ANDINO","","",12,28,12
"1034",3028,2706,"8/19/2015",6124,"Quimica",200,"ANDINO","","",12,28,12
"1035",3461,3044,"3/03/2016",7056,"Quimica",120,"ANDINO","","",12,28,12
"1036",3517,2962,"3/08/2016",7118,"Quimica",150,"ANDINO","","",12,28,12
"1037",3517,2962,"3/23/2016",7119,"Quimica",50,"ANDINO","","",12,28,12
"1038",3518,2961,"3/22/2016",7122,"Quimica",150,"ANDINO","","",12,28,12
"1039",3518,2961,"4/07/2016",7123,"Quimica",50,"ANDINO","","",12,28,12
"1040",3519,2953,"3/20/2016",7126,"Quimica",175,"ANDINO","","",12,28,12
"1041",3534,3048,"3/05/2016",7173,"Quimica",200,"ANDINO","","",12,28,12
"1042",3543,2969,"2/10/2016",7204,"Quimica",150,"ANDINO","","",12,28,12
"1043",3545,2969,"2/14/2016",7212,"Quimica",150,"ANDINO","","",12,28,12
"1044",3555,2952,"2/27/2016",7241,"Quimica",150,"ANDINO","","",12,28,12
"1045",3559,3037,"3/22/2016",7258,"Quimica",250,"ANDINO","","",12,28,12
"1046",3568,3005,"2/29/2016",7289,"Quimica",150,"ANDINO","","",12,28,12
"1047",3570,2974,"2/08/2016",7296,"Quimica",200,"ANDINO","","",12,28,12
"1048",3571,2980,"2/10/2016",7299,"Quimica",100,"ANDINO","","",12,28,12
"1049",3573,2979,"3/24/2016",7305,"Quimica",350,"ANDINO","","",12,28,12
"1050",3576,2997,"2/29/2016",7315,"Quimica",150,"ANDINO","","",12,28,12
"1051",3577,2991,"3/05/2016",7319,"Quimica",150,"ANDINO","","",12,28,12
"1052",3582,2989,"2/16/2016",7337,"Quimica",150,"ANDINO","","",12,28,12
"1053",3585,3012,"2/20/2016",7346,"Quimica",150,"ANDINO","","",12,28,12
"1054",3601,2992,"3/25/2016",7352,"Quimica",150,"ANDINO","","",12,28,12
"1055",3601,2992,"4/15/2016",7353,"Quimica",200,"ANDINO","","",12,28,12
"1056",3612,2962,"3/09/2016",7391,"Quimica",150,"ANDINO","","",12,28,12
"1057",3612,2962,"3/23/2016",7392,"Quimica",50,"ANDINO","","",12,28,12
"1058",3612,2962,"4/08/2016",7393,"Quimica",250,"ANDINO","","",12,28,12
"1059",3614,2984,"2/16/2016",7399,"Quimica",150,"ANDINO","","",12,28,12
"1060",3619,2965,"3/11/2016",7411,"Quimica",150,"ANDINO","","",12,28,12
"1061",3620,2981,"2/13/2016",7418,"Quimica",150,"ANDINO","","",12,28,12
"1062",3624,3014,"3/02/2016",7428,"Quimica",150,"ANDINO","","",12,28,12
"1063",3625,3014,"3/12/2016",7431,"Quimica",150,"ANDINO","","",12,28,12
"1064",3642,2961,"3/09/2016",7448,"Quimica",150,"ANDINO","","",12,28,12
"1065",3642,2961,"3/23/2016",7449,"Quimica",50,"ANDINO","","",12,28,12
"1066",3654,3040,"3/03/2016",7482,"Quimica",175,"ANDINO","","",12,28,12
"1067",3655,3040,"3/19/2016",7486,"Quimica",175,"ANDINO","","",12,28,12
"1068",3700,3093,"3/18/2016",7595,"Quimica",200,"ANDINO","","",12,28,12
"1069",3702,3071,"3/18/2016",7601,"Quimica",200,"ANDINO","","",12,28,12
"1070",4168,3094,"3/01/2016",8261,"Quimica",200,"ANDINO","","",12,28,12
"1071",4169,3094,"3/04/2016",8264,"Quimica",200,"ANDINO","","",12,28,12
"1072",4342,4704,"3/15/2016",8435,"Quimica",250,"ANDINO","","",12,28,12
"1073",4466,4644,"4/12/2016",8911,"Quimica",250,"ANDINO","","",12,28,12
"1074",4721,4662,"3/05/2016",9747,"Quimica",250,"ANDINO","","",12,28,12
"1075",2118,2023,"7/06/2015",3621,"Quimica",1,"Azuco","","",NA,NA,NA
"1076",3534,3048,"4/05/2016",7174,"Quimica",2,"BORO","","",NA,NA,NA
"1077",2535,2375,"7/02/2015",4579,"Quimica",1,"Boro 5","","",NA,NA,NA
"1078",2268,1724,"5/09/2015",3985,"Quimica",1,"BORO STOLLER","","",NA,NA,NA
"1079",2050,1919,"7/23/2015",3517,"Quimica",0,"3","BOROSOL","",NA,NA,NA
"1080",NA,NA,"",NA,"",NA,"","","",NA,NA,NA
"1081",3534,3048,"4/05/2016",7174,"Quimica",20,"Borozinc","","",3,NA,NA
"1082",3565,3007,"3/20/2016",7281,"Quimica",20,"Borozinc","","",3,NA,NA
"1083",4522,4797,"3/29/2016",9087,"Quimica",80000,"Borozinc","","",3,NA,NA
"1084",2018,1894,"7/23/2015",3463,"Quimica",1,"borozinco","","",NA,NA,NA
"1085",4308,4664,"5/05/2016",8339,"Quimica",50,"cafetero","","",17,6,18
"1086",4531,4686,"3/20/2016",9112,"Quimica",50,"CAFETERO","","",17,6,18
"1087",3031,2705,"9/10/2015",6144,"Quimica",400,"CALFOS","","",NA,9,NA
"1088",3363,3077,"3/25/2016",6779,"Quimica",92,"CAMPOFER","","",NA,5,NA
"1089",3366,3085,"2/26/2016",6785,"Quimica",115,"CAMPOFOS","","",12,61,NA
"1090",2911,2619,"2/09/2016",6284,"Quimica",50,"Caramelo","","",15,11,6
"1091",3351,2982,"4/28/2016",6747,"Quimica",100,"CLORURO DE POTASIO","","",0,0,60
"1092",1660,518,"10/08/2013",2481,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1093",866,717,"5/09/2014",1178,"Quimica",100,"CLORURO DE POTASIO","","",0,0,60
"1094",1653,506,"10/10/2013",2426,"Quimica",100,"CLORURO DE POTASIO","","",0,0,60
"1095",1654,720,"9/28/2013",2430,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1096",1655,720,"9/20/2013",2436,"Quimica",100,"CLORURO DE POTASIO","","",0,0,60
"1097",1656,899,"10/04/2014",2444,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1098",1656,899,"10/14/2014",2447,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1099",1656,899,"10/24/2014",2449,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1100",1657,514,"10/23/2013",2456,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1101",1657,514,"11/03/2013",2458,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1102",1658,516,"10/07/2013",2462,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1103",1659,518,"10/07/2013",2471,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1104",1659,518,"10/22/2013",2474,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1105",1659,518,"11/02/2013",2476,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1106",1662,520,"9/25/2013",2486,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1107",1662,520,"10/14/2013",2489,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1108",1664,521,"10/14/2013",2506,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1109",1664,521,"10/24/2013",2508,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1110",1669,525,"10/09/2013",2528,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1111",1669,525,"10/19/2013",2531,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1112",1670,526,"10/19/2013",2536,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1113",1658,516,"11/02/2013",2466,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1114",1670,526,"10/09/2013",2535,"Quimica",50,"CLORURO DE POTASIO","","",0,0,60
"1115",1711,974,"4/12/2014",2705,"Quimica",100,"CLORURO DE POTASIO","","",0,0,60
"1116",1786,1511,"9/19/2014",2898,"Quimica",60,"compofos","","",0,21,0
"1117",2314,2237,"7/23/2015",4130,"Quimica",1,"crecer","","",NA,NA,NA
"1118",681,538,"10/04/2013",731,"Quimica",1,"CRECER 500","","",NA,NA,NA
"1119",769,732,"7/05/2014",966,"Quimica",1,"CRECER 500 FOLIAR","","",NA,NA,NA
"1120",1788,1512,"11/27/2014",2906,"Quimica",1,"CRECER500","","",NA,NA,NA
"1121",4307,4660,"4/15/2016",8330,"Quimica",100,"dap","","",18,46,NA
"1122",427,447,"9/06/2013",642,"Quimica",197,"DISAN","","",NA,NA,NA
"1123",2145,2030,"7/13/2015",3667,"Quimica",100,"ECOFERTIL","","",42,0,5
"1124",2145,2030,"6/30/2015",3668,"Quimica",100,"ECOFERTIL","","",42,0,5
"1125",3368,3087,"4/18/2016",6791,"Quimica",0,"5","ELEMENTOS MENO","",NA,NA,NA
"1126",NA,NA,"",NA,"",NA,"","","",NA,NA,NA
"1127",2020,1896,"6/07/2015",3466,"Quimica",100,"embajador","","",20,4,18
"1128",2508,2374,"6/14/2015",4496,"Quimica",110,"Embajador","","",20,4,18
"1129",2510,2374,"6/22/2015",4498,"Quimica",100,"Embajador","","",20,4,18
"1130",2545,1983,"6/09/2015",4601,"Quimica",125,"embajador","","",20,4,18
"1131",2723,2463,"6/05/2015",5166,"Quimica",125,"Embajador","","",20,4,18
"1132",2020,1896,"6/22/2015",3467,"Quimica",100,"embajador ","","",20,4,18
"1133",2035,1924,"6/18/2015",3487,"Quimica",200,"embajador ","","",20,4,18
"1134",2035,1924,"7/05/2015",3488,"Quimica",150,"embajador ","","",20,4,18
"1135",3432,3457,"5/07/2016",6919,"Quimica",200,"Estado tres","","",24,0,17
"1136",3432,3457,"4/22/2016",6918,"Quimica",200,"Estado-3","","",24,0,17
"1137",1677,206,"5/05/2013",2576,"Quimica",150,"FASE III","","",24,0,17
"1138",1688,217,"5/07/2013",2629,"Quimica",200,"FASE III","","",24,0,17
"1139",1675,200,"5/28/2013",2568,"Quimica",100,"FASE III","","",24,0,17
"1140",1675,200,"6/10/2013",2570,"Quimica",150,"FASE III","","",24,0,17
"1141",1676,205,"6/02/2013",2573,"Quimica",100,"FASE III","","",24,0,17
"1142",1676,205,"6/18/2013",2575,"Quimica",100,"FASE III","","",24,0,17
"1143",3417,3439,"4/23/2016",6877,"Quimica",200,"FASE III","","",24,0,17
"1144",4307,4660,"4/15/2016",8335,"Quimica",2,"felino","","",1,NA,NA
"1145",3530,2951,"3/09/2016",7161,"Quimica",50,"FERTICH","","",5,12,5
"1146",3582,2989,"3/17/2016",7338,"Quimica",25,"FERTICH","","",5,12,5
"1147",2021,1897,"7/01/2015",3470,"Quimica",1,"FERTITEC","","",10,30,10
"1148",1700,970,"6/15/2013",2668,"Quimica",1,"fertivan","","",NA,NA,NA
"1149",16,34,"4/05/2013",165,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1150",358,231,"3/10/2013",233,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1151",359,233,"3/10/2013",237,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1152",359,233,"3/11/2013",242,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1153",386,356,"3/13/2013",269,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1154",468,391,"10/09/2013",380,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1155",468,391,"10/09/2013",381,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1156",510,388,"9/29/2013",491,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1157",511,387,"10/03/2013",498,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1158",611,536,"11/12/2013",610,"Quimica",25,"Fosfato diamonico DAP","","",18,46,0
"1159",611,536,"12/06/2013",614,"Quimica",25,"Fosfato diamonico DAP","","",18,46,0
"1160",668,598,"4/04/2014",735,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1161",671,604,"3/20/2014",732,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1162",672,606,"5/17/2014",773,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1163",673,602,"5/12/2014",781,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1164",674,605,"4/26/2014",784,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1165",675,600,"4/21/2014",793,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1166",676,607,"3/20/2014",776,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1167",678,603,"4/19/2014",726,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1168",697,688,"3/22/2014",752,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1169",699,391,"4/27/2014",754,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1170",700,391,"4/27/2014",946,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1171",701,599,"5/17/2014",767,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1172",723,673,"3/24/2014",866,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1173",724,672,"3/17/2014",868,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1174",724,672,"3/31/2014",869,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1175",725,673,"4/01/2014",870,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1176",725,673,"4/15/2014",871,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1177",726,672,"4/01/2014",875,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1178",726,672,"4/16/2014",876,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1179",727,672,"3/17/2014",877,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1180",727,672,"4/07/2014",878,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1181",737,630,"3/18/2014",916,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1182",737,630,"4/10/2014",920,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1183",761,726,"4/19/2014",940,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1184",762,688,"3/22/2014",944,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1185",771,734,"2/27/2014",971,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1186",772,736,"2/27/2014",974,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1187",775,739,"2/18/2014",985,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1188",785,749,"5/26/2014",1015,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1189",786,750,"8/27/2013",1022,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1190",791,425,"11/02/2013",1030,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1191",792,757,"2/27/2014",2951,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1192",797,417,"9/17/2013",1034,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1193",804,418,"9/29/2013",1039,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1194",805,413,"7/19/2013",1042,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1195",816,827,"3/26/2014",1068,"Quimica",25,"Fosfato diamonico DAP","","",18,46,0
"1196",817,828,"5/15/2014",1074,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1197",820,831,"5/20/2014",1082,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1198",838,849,"5/10/2014",1137,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1199",840,850,"5/23/2014",1146,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1200",853,387,"9/08/2014",1157,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1201",866,717,"5/09/2014",1177,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1202",886,733,"2/27/2014",1216,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1203",888,878,"3/05/2014",1223,"Quimica",185,"Fosfato diamonico DAP","","",18,46,0
"1204",895,725,"10/23/2014",3105,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1205",952,635,"8/31/2014",1264,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1206",953,236,"9/03/2014",1397,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1207",954,236,"9/03/2014",1267,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1208",955,156,"3/31/2014",1270,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1209",955,156,"3/31/2014",1270,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1210",1009,635,"4/24/2014",1353,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1211",1013,635,"9/03/2014",1359,"Quimica",75,"Fosfato diamonico DAP","","",18,46,0
"1212",1016,948,"9/10/2014",1365,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1213",1017,943,"9/29/2014",1369,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1214",1019,946,"9/20/2014",1373,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1215",1022,231,"9/10/2014",1380,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1216",1023,635,"8/31/2014",1383,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1217",1024,236,"9/03/2014",1386,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1218",1037,995,"8/25/2014",1417,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1219",1185,1106,"10/28/2014",1602,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1220",1188,1108,"10/15/2014",1609,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1221",1191,1111,"10/23/2014",1614,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1222",1212,1071,"3/26/2014",1655,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1223",1214,1073,"5/19/2015",5991,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1224",1217,1130,"9/30/2014",1668,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1225",1653,506,"9/25/2013",2423,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1226",1656,899,"10/04/2014",2441,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1227",1657,514,"10/05/2013",2451,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1228",1662,520,"9/25/2013",2484,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1229",1663,520,"9/25/2013",2493,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1230",1663,520,"10/15/2013",2495,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1231",1669,525,"10/09/2013",2527,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1232",1670,526,"10/09/2013",2534,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1233",1703,974,"3/22/2013",2679,"Quimica",200,"Fosfato diamonico DAP","","",18,46,0
"1234",1745,833,"4/07/2014",2808,"Quimica",250,"Fosfato diamonico DAP","","",18,46,0
"1235",1781,1506,"11/06/2014",2884,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1236",1785,1510,"11/27/2014",2895,"Quimica",300,"Fosfato diamonico DAP","","",18,46,0
"1237",1789,1513,"9/15/2014",2907,"Quimica",250,"Fosfato diamonico DAP","","",18,46,0
"1238",1791,1510,"12/01/2014",2912,"Quimica",250,"Fosfato diamonico DAP","","",18,46,0
"1239",1792,1510,"11/06/2014",2915,"Quimica",250,"Fosfato diamonico DAP","","",18,46,0
"1240",1798,1501,"11/07/2014",2927,"Quimica",250,"Fosfato diamonico DAP","","",18,46,0
"1241",1812,1532,"8/30/2014",2957,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1242",1815,1533,"10/04/2014",2963,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1243",1816,1539,"10/02/2014",2969,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1244",1817,1536,"9/04/2014",2975,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1245",1818,1534,"10/23/2014",2980,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1246",1819,1540,"10/03/2014",2985,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1247",1820,1542,"9/17/2014",2991,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1248",1821,1541,"9/03/2014",2996,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1249",1822,1538,"9/29/2014",3002,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1250",1823,1537,"10/09/2014",3009,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1251",1835,1562,"10/24/2014",3044,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1252",1836,1563,"3/05/2014",3046,"Quimica",250,"Fosfato diamonico DAP","","",18,46,0
"1253",1839,1566,"3/30/2014",3054,"Quimica",4,"Fosfato diamonico DAP","","",18,46,0
"1254",1840,1567,"3/20/2014",3056,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1255",1877,1699,"2/10/2015",3224,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1256",1920,692,"5/15/2015",5965,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1257",1921,1747,"5/15/2015",5974,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1258",1922,1748,"4/16/2015",5976,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1259",1923,1749,"5/21/2015",5980,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1260",1924,1069,"6/20/2015",5983,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1261",1925,1070,"5/14/2015",5986,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1262",1929,633,"4/24/2015",5994,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1263",1939,1716,"3/01/2015",3278,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1264",1941,1714,"3/16/2015",3294,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1265",1942,1704,"2/24/2015",3303,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1266",1943,1713,"3/09/2015",3309,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1267",1947,1756,"3/14/2015",3340,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1268",1948,1757,"5/11/2015",3347,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1269",1951,692,"4/28/2015",5970,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1270",2011,1842,"5/27/2015",3450,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1271",2015,1843,"5/27/2015",3453,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1272",2016,1843,"5/28/2015",3456,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1273",2034,1921,"5/22/2015",3483,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1274",2050,1919,"5/16/2015",3515,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1275",2052,1922,"6/18/2015",3520,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1276",2053,1921,"5/25/2015",3522,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1277",2064,1844,"6/01/2015",3531,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1278",2067,1844,"6/01/2015",3536,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1279",2078,1919,"5/18/2015",3555,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1280",2106,1843,"6/23/2015",3595,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1281",2107,1842,"5/19/2015",3600,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1282",2111,2018,"5/01/2015",3611,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1283",2119,1921,"5/22/2015",3622,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1284",2120,1842,"5/30/2015",3625,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1285",2123,2026,"4/05/2015",3738,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1286",2224,2050,"7/10/2015",3823,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1287",2225,2049,"7/10/2015",3824,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1288",2257,1726,"4/03/2015",3926,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1289",2470,2346,"5/28/2015",4419,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1290",2471,2346,"5/28/2015",4421,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1291",2829,1735,"5/05/2015",6140,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1292",2849,2563,"3/19/2016",6432,"Quimica",5,"6","Fosfato diamonico DAP","",NA,18,46
"1293",0,NA,"",NA,"",NA,"","","",NA,NA,NA
"1294",2903,2592,"3/03/2015",5778,"Quimica",150,"Fosfato diamonico DAP","","",18,46,0
"1295",2910,2622,"5/22/2015",5786,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1296",2990,2670,"6/01/2015",5999,"Quimica",122,"Fosfato diamonico DAP","","",18,46,0
"1297",3025,2704,"8/22/2015",6117,"Quimica",175,"Fosfato diamonico DAP","","",18,46,0
"1298",3026,2613,"9/20/2015",6122,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1299",3030,2693,"9/17/2015",6133,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1300",3072,388,"4/02/2015",6186,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1301",3076,948,"4/01/2015",6199,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1302",3077,635,"3/20/2015",6202,"Quimica",125,"Fosfato diamonico DAP","","",18,46,0
"1303",3107,2768,"11/07/2015",6230,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1304",3124,2780,"9/28/2015",6238,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
"1305",3296,1524,"4/12/2016",6633,"Quimica",100,"Fosfato diamonico DAP","","",18,46,0
"1306",3375,3103,"6/10/2016",6807,"Quimica",78,"Fosfato diamonico DAP","","",18,46,0
"1307",3376,3111,"4/25/2016",6808,"Quimica",104,"Fosfato diamonico DAP","","",18,46,0
"1308",3429,3418,"2/16/2016",6911,"Quimica",50,"Fosfato diamonico DAP","","",18,46,0
